Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Khanom Tom,1739.0,217.0,2.0,Serves 8\n, 30 minutes\n, 20 minutes\n, 10 minutes\n,"['Glutinous rice', 'Flour', 'Coconut cream', 'Grated', 'Coconut', 'Grated', 'Coconut', 'Sugar', 'Salt', 'Pandanus', 'Juice']"
Kuay Teow Kua Gai,1928.0,482.0,2.0,Serves 4\n, 10 minutes\n,  5 minutes\n, 5 minutes\n,"['rice noodle', 'squid', 'eggs', 'Tomato', 'cabbage', 'spring onions', 'oil', 'oyster sauce', 'fish sauce', 'oyster sauce', 'soy sauce', 'white sugar', 'Chinese cabbage']"
Kuay teow lot,5550.0,370.0,2.0,15\n,24 minutes \n,12 minutes\n,12 minutes\n,"['Noodle', 'Minced', 'Pork', 'Shrimp', 'Mushroom', 'Tofu', 'Pickle', 'Turnip', 'Garlic', 'Coriander', 'Oil', 'Light soy sauce', 'Dark soy sauce', 'Oyster sauce', 'Sugar', 'Carrot', 'Bean sprouts', 'Lettuce', 'Chilli', 'Garlic', 'Vinegar']"
Kung Po chicken,1185.0,296.0,2.0,Serves 4\n ,1 hour\n ,40 minutes\n ,20 minutes\n ,"['chicken', 'salt', 'cornflour', 'groundnut oil', 'dried chili peppers', 'toasted', 'cashew nuts', 'onion', 'carrots', 'julienned', 'Garlic', 'light soy sauce', 'rice wine', 'dry sherry', 'sugar', 'white wine vinegar', 'sesame oil']"
Mushrooms in oyster sauce,598.0,149.0,1.0,Serves 4\n ,8 minutes\n ,3 minutes\n ,5 minutes\n ,"['button mushrooms', 'vegetable oil', 'oyster sauce', 'cornflour', 'Vegetable stock', 'sesame oil']"
Nam phrik kaeng som,132.0,16.0,1.0,Servings: 8 - Makes one batch\n, 13 minutes\n, 10 minutes\n, 3 minutes\n,"['Dried', 'Chilies', 'Shallots', 'Shrimp paste', 'Salt']"
Oriental sous vide silverside beef,2350.0,1175.0,2.0,Serves 2 with leftovers!\n," 12 hours, 15 minutes\n", 15 minutes\n, 12 hours\n,"['Beef', 'Fat', 'White wine', 'Light soy sauce', 'Grated', 'Ginger', 'Szechuan peppercorns', 'Pestle and mortar', 'fine yellow cornmeal']"
Prawn pancakes - Chinese style,750.0,187.0,1.0,Serves 4\n, 20 minutes\n, 5 minutes\n, 15 minutes\n,"['Peeled prawns', 'Shrimps', 'Eggs', 'Plain flour', 'Sea Salt', 'Freshly ground black pepper', 'Ground', 'Szechuan peppercorns', 'Chicken stock', 'Stock', 'Chicken', 'Oxo', 'Spring onions', 'chopped', 'Olive oil']"
Red cooked beef with ginger,1235.0,617.0,1.0,Serves 2\n," 1 hour, 25 minutes\n", 10 minutes\n," 1 hour, 15 minutes\n","['Stewing', 'Beef', 'Flank', 'Ginger', 'Ginger', 'Ground', 'Szechuan peppercorns', 'Spring onions', 'Chopped on the diagonal', 'Light soy sauce', 'Dark soy sauce', 'Rice wine', 'Cream Sherry', 'Brown sugar']"
Air fried roasted chestnuts,524.0,131.0,1.0,4\n, 42 minutes\n, 2 minutes\n, 40 minutes\n,"['Chestnuts', 'salt']"
Roast pork chinese style,2841.0,710.0,1.0,Serves 4\n,1 hour 25 minutes plus overnight\n,10 minutes plus overnight marinade\n,1 hour 15 minutes\n,"['pork', 'Garlic', 'light soy sauce', 'rice wine', 'dry sherry', 'sugar', 'five spice powder']"
Rock salmon with garlic and coriander,1528.0,382.0,2.0,Serves 4\n,40 minutes plus 2 or more hours marinading\n,10 minutes plus 2 or more hours marinading\n,30 minutes\n,"['Rock salmon', 'Lime', 'Lemon', 'Orange', 'Zest', 'Ginger root', 'Grated', 'Nam pla', 'Garlic', 'Onion', 'Chilli', 'Olive oil', 'Coriander', 'Sea Salt', 'Freshly ground black pepper', 'Lime', 'Orange', 'Wedges']"
Seared beef and bean sprouts in spicy lime dressing,997.0,249.0,2.0,Serves 4\n,2 hours 20 minutes\n,2 hours 15 minutes\n,5 minutes\n,"['beef', 'bean sprouts', 'button mushrooms', 'basil leaves', 'mint leaves', 'lime', 'Peanut oil', 'frying', 'marinade', 'Garlic', 'Zest', 'limes', 'limes', 'nuoc mam', 'jaggery', 'lemongrass', 'red chillies', 'sliced on the diagonal']"
Shoyu beef,307.0,153.0,1.0,Serves 2\n," 1 hour, 15 minutes\n"," 1 hour, 10 minutes\n", 5 minutes\n,"['Mirin', 'Shoyu', 'Sauce', 'Grated', 'Ginger', 'Szechuan peppercorns', 'Fillet steaks']"
Shredded Pork Pancakes,489.0,61.0,1.0,Serves 8\n ,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['Shredded', 'Pork', 'Five spice', 'Groundnut oil', 'Hoisin sauce', 'Chinese-style pancakes', 'Spring onions', 'Cucumber', 'Seeds']"
Sichuan chili oil,2041.0,11.0,1.0,350 ml bottle of chilli oil\n ,1 hour incl. cooling\n ,50 minutes\n ,10 minutes\n ,"['Sichuan peppercorns', 'Chili flakes', 'Dried chillies', 'Salt', 'Sesame oil', 'Peanut oil']"
Singapore noodles,1735.0,867.0,1.0,Serves 2\n ,20 minutes\n ,5 minutes\n ,15 minutes\n ,"['Dried', 'Egg noodles', 'King prawns', 'defrosted', 'Frozen', 'Oil', 'Olive oil', 'Groundnut oil', 'Garlic', 'Ginger', 'Julienned', 'Red onion', 'Sweet pepper', 'Bacon', 'Lardons', 'Curry paste', 'Curry powder', 'Chili', 'Beansprouts', 'Dark soy sauce', 'Roasted', 'Nuts']"
Sous vide 'crispy' duck legs,417.0,208.0,2.0,Serves 2\n, 20 hours\n, 10 hours\n, 10 hours\n,"['Duck', 'Star anise', 'Brown sugar', 'Szechuan peppercorns', 'Black peppercorns', 'Harissa seasoning', 'Taste Sensation Lime Juice Powder', 'Ginger', 'Dark soy sauce']"
Sous vide hoisin duck breasts,1143.0,571.0,2.0,Serves 2\n,2 hours 15 minutes\n,10 minutes\n,2 hours 5 minutes\n,"['Duck', 'Hoisin sauce', 'Black rice vinegar', 'Stir fry', 'Cheating', 'Egg noodles', 'Toasted sesame seeds', 'Sesame oil']"
Special fried rice,1249.0,312.0,2.0,Serves 4\n,20 minutes\n,15 minutes\n,5 minutes\n,"['long grain rice', 'onion', 'sweetcorn', 'garden peas', 'pepper', 'ginger', 'bacon', 'ham', 'Garlic', 'prawns', 'vegetable oil', 'light soy sauce']"
Air fried roast potatoes,273.0,136.0,1.0,2\n," 1 hour, 5 minutes\n", 5 minutes\n, 1 hour\n,"['Potatoes', 'Olive oil', 'Brown', 'Onion', 'Bay leaves']"
Spicy chicken salad,4476.0,1119.0,2.0,Serves 4\n," 3 hours, 45 minutes\n"," 3 hours, 30 minutes\n", 15 minutes\n,"['Chicken breast', 'Olive oil', 'Fry', 'Chicken', 'Chicken', 'Marinade', 'Garlic cloves', 'peeled and crushed', 'Sesame oil', 'Light soy sauce', 'Dark soy sauce', 'Salad', 'Cashew nuts', 'Dry-roasted', 'Shallots', 'sweetcorn', 'Lemongrass', 'Spring onions', 'Galangal', 'Red chillies', 'Iceberg lettuce', 'Coconut milk', 'Nam pla', 'Lime juice', 'Jaggery', 'Brown sugar', 'Mint leaves', 'Red chilli', 'Coriander leaves']"
Spicy chicken with coconut and cardamom,6637.0,1659.0,2.0,Serves 4\n," 1 hour, 9 minutes\n", 24 minutes\n, 45 minutes\n,"['Chicken', 'Chicken drumsticks', 'Sunflower oil', 'Black pepper', 'Coconut milk', 'Green chillies', 'Marinade', 'Turmeric powder', 'Scant', 'Cardamom pods', 'Brown', 'Crushed garlic', 'Ginger root', 'Grated', 'Juice', 'Green Indian chillies', 'Ground cumin seeds', 'Ground coriander', 'Natural yogurt', 'Zest', 'Juice', 'Lime', 'Coriander leaves', 'Yogurt']"
Spicy Chinese cabbage,1012.0,253.0,2.0,Serves 4 to 6\n,50 minutes\n,30 minutes\n,20 minutes\n,"['Chinese leaves', 'Brassica rapa', 'Bok choy', 'Siew choy', 'dark soy sauce', 'sugar', 'salt', 'dry sherry', 'vegetable stock', 'red chilli', 'spring onions', 'Shiitake mushrooms', 'Chinese mushrooms', 'sesame seeds']"
Spicy Sichuan cucumber,788.0,197.0,1.0,Serves 4\n ,2 hours\n ,2 hours\n ,None\n ,"['Cucumbers', 'Coarse sea salt', 'Ginger', 'Shredded', 'Chilli', 'Sesame oil', 'Sichuan chili oil', 'Rice vinegar', 'Sugar']"
Steamed pork in a 5 spice cornmeal coating,642.0,321.0,2.0,Serves 2\n ,1 hour 10 minutes\n ,40 minutes\n ,30 minutes\n ,"['Yellow cornmeal', '5 spice powder', 'Sichuan peppercorns', 'Roasted', 'Ground', 'Sea Salt', 'Pork tenderloin fillet', 'Chopped spring onions', 'Garlic', 'Fresh ginger', 'Grated', 'Sesame oil', 'Dark soy sauce', 'Dry sherry']"
Steamed prawn balls,324.0,162.0,2.0,Serves 2 to 4 with a selection of other starters\n ,25 minutes\n ,15 minutes\n ,10 minutes\n ,"['white fish', 'cornflour', 'dry sherry', 'sesame oil']"
Stir-fried beef fillet strips with peanut and chilli sauce,1735.0,433.0,2.0,Serves 4\n," 1 hour, 33 minutes\n"," 1 hour, 15 minutes\n", 18 minutes\n,['']
Stir-fried garlic spring greens,656.0,164.0,1.0,Serves 4\n ,25 minutes\n ,15 minutes\n ,10 minutes\n ,"['spring greens', 'salt', 'vegetable oil', 'Garlic', 'sugar']"
Sweet and sour basa bake,513.0,256.0,2.0,Serves 2\n ,40 minutes plus 2 or more hours marinading\n ,10 minutes plus 2 or more hours marinading\n ,30 minutes\n ,"['basa', 'Lime', 'Ginger root', 'Grated', 'Nam pla', 'Garlic', 'Onion', 'sweet pepper', 'Media:Indian green chillies.jpg', 'Rice vinegar', 'sugar', 'Olive oil', 'Coriander', 'parsley', 'Sea Salt', 'Freshly ground black pepper']"
Sweet and sour cucumber salad with mint and chillies,199.0,49.0,1.0,Serves 4\n ,40 minutes (mostly waiting)\n ,40 minutes\n ,None\n ,"['Cucumber', 'White sugar', 'Rice vinegar', 'White wine vinegar', 'Juice', 'Zest', 'Lime', 'Green chillies', 'Shallots', 'onions', 'Mint leaves', 'Salt']"
"Air fried Singapore noodles with chicken, courgettes and mushrooms",1334.0,667.0,2.0,Serves 2\n," 2 hours, 40 minutes\n"," 2 hours, 20 minutes\n", 30 minutes\n,['']
Sweet and sour sauce,262.0,65.0,1.0,Serves 4\n ,5 minutes\n ,2 minutes\n ,3 minutes\n ,"['sugar', 'malt vinegar', 'tomato puree', 'cornflour', 'soy sauce']"
Sweet Pork Condiment,1124.0,281.0,2.0,4\n,"2 days, 1 hour\n",2 days\n,1 hour\n,"['Brown sugar', 'Palm sugar', 'Light soy sauce', 'Fish sauce', 'Shoulder', 'Belly of pork']"
Thai Melon Soup,1940.0,485.0,2.0,Serves 4\n, 15 minutes\n, 15 minutes\n,None\n,"['Melon', 'Cucumber', 'Lemongrass', 'Grated', 'Ginger', 'Chilli', 'Coconut milk', 'Basil', 'Mint', 'Limes', 'Juice', 'Zest']"
Thai Moringa curry with shrimp,1038.0,103.0,2.0,Serves 10\n, 35 minutes\n, 15 minutes\n, 20 minutes\n,"['Moringa', 'Shrimp', 'Fish', 'Tamarind', 'Palm sugar', 'Fish sauce']"
Thai oyster,552.0,276.0,2.0,Serves 2\n, 20 minutes\n, 10 minutes\n, 10 minutes\n,"['Oysters', 'Mussels', 'Squid', 'Seafood', 'Rice flour', 'Cassava', 'Starch', 'Bean sprouts', 'Pepper powder', 'Garlic', 'Onion', 'Fish sauce', 'free range egg', 'Vegetable oil', 'Chilli sauce', 'Oysters', 'Chilli sauce', 'Vinegar', 'Salt']"
Thai sweet sticky rice,4498.0,1124.0,1.0,4\n,"1 day, 1 hour\n",1 day\n, 1 hour\n,"['Rice', 'salt', 'sugar', 'Coconut milk', 'Pandanus']"
The renowned Mr Brown Pulled Pork - Oriental,3822.0,955.0,2.0,Serves 4\n ,16 hours 15 minutes\n ,12 hours 15 minutes\n ,4 hours\n ,"['Pork shoulder', 'Ground black pepper', 'Smoked paprika powder', 'Paprika powder', 'Sugar', 'Coarse sea salt', 'Mustard powder', 'Garlic powder', 'Ginger powder', 'Cayenne pepper', 'Chilli powder', 'Shaoxing rice wine', 'Sherry', 'Onion', 'Spring onions', 'Leeks', 'Apple']"
Tuna marinade - Chinese style,389.0,97.0,1.0,Servings: 4 - Enough to [[marinate]] 4 [[Tuna,45 minutes\n,35 minutes\n,10 minutes\n,"['Light soy', 'Sauce', 'Sesame', 'Oil', 'Black rice vinegar', 'Garlic', 'Grated', 'Ginger', 'Onion']"
Wasabi mayonaise,312.0,156.0,1.0,Serves 2\n ,10 minutes\n ,10 minutes\n ,None\n,"['Wasabi powder', 'mayonnaise', 'Icing sugar', 'Caster sugar']"
Yellow curry,6256.0,1564.0,2.0,4\n,35 minutes\n,15 minutes \n,20 minutes\n,"['Curry paste', 'Coconut milk', 'Chicken', 'Meat', 'bones', 'Potatoes', 'Baby sweet corn', 'Nam pla', 'Fish sauce', 'Fried', 'Onions']"
Air fried sweetcorn cobs,149.0,74.0,1.0,2\n, 21 minutes\n, 1 minute\n, 20 minutes\n,"['Sweetcorn', 'Salt', 'Butter']"
Arroz con pollo,4105.0,684.0,2.0,Serves 6\n ,50 minutes\n ,20 minutes\n ,30 minutes\n ,"['Chicken', 'Jointing a chicken', 'Salt', 'Pepper', 'Olive oil', 'Cloves', 'Garlic', 'Onion', 'Diced', 'Red bell pepper', 'Diced', 'Tomatoes', 'Paprika', 'Cilantro', 'Chicken', 'Bouillon', 'Cilantro', 'Saffron', 'Yellow rice', 'Rice', 'Peas']"
